country,date,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination
Uruguay,2025-07-09,-34.8581,-56.1708,1752050700.0,10.4,50.8,5.1,8.3,9.0,1027.0,30.31,0.0,0.0,87.0,0.0,9.5,49.0,10.0,6.0,0.0,10.2,16.4,1156.25,26.0,14.8,5.92,30.34,30.34,2.0,3.0,97.0
Uruguay,2025-07-10,-34.8581,-56.1708,1752138000.0,8.3,46.9,9.6,15.5,33.0,1025.0,30.27,0.0,0.0,100.0,0.0,5.8,42.4,10.0,6.0,0.0,17.1,27.6,643.8,45.0,8.51,3.885,10.915,12.58,1.0,1.0,99.0
Uruguay,2025-07-11,-34.8581,-56.1708,1752222600.0,7.3,45.1,6.5,10.4,9.0,1025.0,30.27,0.0,0.0,100.0,0.0,5.3,41.6,7.0,4.0,0.0,13.5,21.7,1424.5,17.0,25.16,10.545,21.09,22.2,2.0,2.0,100.0
Uruguay,2025-07-12,-34.8581,-56.1708,1752309900.0,3.2,37.8,4.7,7.6,358.0,1027.0,30.33,0.0,0.0,100.0,100.0,1.2,34.1,0.1,0.0,0.0,9.9,15.9,704.85,8.0,34.965,11.1,49.025,49.025,3.0,6.0,98.0
Uruguay,2025-07-13,-34.8581,-56.1708,1752396300.0,9.9,49.8,5.8,9.4,10.0,1026.0,30.29,0.0,0.0,87.0,0.0,8.6,47.5,10.0,6.0,0.0,11.7,18.9,867.65,50.0,10.175,5.735,31.82,31.82,2.0,3.0,94.0
Uruguay,2025-07-14,-34.8581,-56.1708,1752483600.0,7.4,45.3,4.9,7.9,22.0,1025.0,30.27,0.0,0.0,100.0,100.0,6.0,42.7,0.0,0.0,0.0,9.5,15.3,1430.05,60.0,10.36,3.885,24.05,24.79,2.0,3.0,88.0
Uruguay,2025-07-15,-34.8581,-56.1708,1752570000.0,11.1,52.0,10.1,16.2,28.0,1019.0,30.09,0.0,0.0,100.0,75.0,9.1,48.5,10.0,6.0,0.0,18.6,29.9,1311.65,39.0,21.09,9.62,27.195,27.38,2.0,3.0,80.0
Uruguay,2025-07-16,-34.8581,-56.1708,1752655500.0,15.2,59.4,9.4,15.1,341.0,1011.0,29.85,0.0,0.0,100.0,0.0,15.2,59.4,10.0,6.0,0.0,18.0,29.0,1204.35,47.0,15.91,6.475,18.685,18.87,2.0,2.0,71.0
Uruguay,2025-07-17,-34.8581,-56.1708,1752741000.0,10.2,50.4,19.7,31.7,159.0,1016.0,30.0,0.66,0.03,100.0,100.0,6.7,44.1,5.0,3.0,0.0,30.3,48.7,246.05,69.0,9.99,2.96,9.99,12.765,1.0,1.0,60.0
Uruguay,2025-07-18,-34.8581,-56.1708,1752827400.0,3.3,37.9,5.6,9.0,246.0,1020.0,30.12,0.0,0.0,93.0,0.0,0.9,33.6,0.2,0.0,0.0,9.4,15.1,671.55,48.0,14.985,10.73,17.76,22.755,2.0,2.0,49.0
Uruguay,2025-07-19,-34.8581,-56.1708,1752914700.0,8.3,46.9,11.4,18.4,331.0,1019.0,30.09,0.0,0.0,93.0,75.0,5.4,41.7,10.0,6.0,0.0,21.9,35.2,808.45,37.0,13.32,7.77,20.35,20.535,2.0,2.0,37.0
Uruguay,2025-07-20,-34.8581,-56.1708,1753001100.0,6.3,43.3,7.4,11.9,342.0,1020.0,30.12,0.0,0.0,100.0,0.0,3.9,38.9,4.0,2.0,0.0,15.5,24.9,954.6,22.0,18.13,8.695,19.98,19.98,2.0,2.0,27.0
Uruguay,2025-07-21,-34.8581,-56.1708,1753086600.0,8.1,46.6,5.1,8.3,334.0,1017.0,30.03,0.0,0.0,100.0,0.0,6.7,44.1,10.0,6.0,0.0,10.8,17.4,1246.9,21.0,19.24,9.435,29.045,29.045,2.0,3.0,17.0
Uruguay,2025-07-22,-34.8581,-56.1708,1753173900.0,10.2,50.4,6.5,10.4,205.0,1016.0,30.0,0.0,0.0,100.0,100.0,8.8,47.8,3.0,1.0,0.0,11.1,17.9,510.6,44.0,14.06,11.1,33.485,40.515,2.0,3.0,9.0
Uruguay,2025-07-23,-34.8581,-56.1708,1753260300.0,8.3,46.9,12.5,20.2,163.0,1027.0,30.33,0.0,0.0,76.0,75.0,5.2,41.4,10.0,6.0,0.0,17.0,27.4,229.4,64.0,5.735,3.515,11.47,16.835,1.0,1.0,4.0
Uruguay,2025-07-24,-34.8581,-56.1708,1753346700.0,5.2,41.4,6.0,9.7,61.0,1027.0,30.33,0.0,0.0,100.0,0.0,3.0,37.3,10.0,6.0,0.0,10.3,16.6,1023.05,43.0,12.21,5.55,15.355,19.98,1.0,2.0,1.0
Uruguay,2025-07-25,-34.8581,-56.1708,1753432200.0,10.4,50.7,12.8,20.5,40.0,1015.0,29.97,0.0,0.0,87.0,0.0,7.8,46.1,10.0,6.0,0.0,20.0,32.2,514.3,55.0,7.4,3.33,7.215,8.325,1.0,1.0,0.0
Uruguay,2025-07-26,-34.8581,-56.1708,1753518600.0,10.4,50.7,16.1,25.9,186.0,1019.0,30.09,0.0,0.0,100.0,100.0,7.4,45.3,10.0,6.0,0.0,20.6,33.2,253.45,52.0,6.845,4.255,18.13,25.345,2.0,2.0,2.0
Uruguay,2025-07-27,-34.8581,-56.1708,1753605000.0,10.3,50.5,13.9,22.3,124.0,1021.0,30.15,0.1,0.0,87.0,50.0,7.6,45.6,10.0,6.0,0.0,18.3,29.4,329.3,63.0,5.92,2.405,15.91,24.975,2.0,2.0,6.0
Uruguay,2025-07-28,-34.8581,-56.1708,1753691400.0,10.1,50.2,18.8,30.2,151.0,1023.0,30.21,0.0,0.0,100.0,75.0,6.7,44.0,10.0,6.0,0.0,25.1,40.4,266.4,59.0,5.55,2.59,15.725,24.42,2.0,2.0,12.0
Uruguay,2025-07-29,-34.8581,-56.1708,1753778700.0,9.5,49.1,3.6,5.8,151.0,1027.0,30.32,0.0,0.0,85.0,4.0,9.0,48.1,10.0,6.0,0.0,5.9,9.4,1478.15,50.0,14.245,7.585,37.74,47.545,2.0,4.0,19.0
Uruguay,2025-07-30,-34.8581,-56.1708,1753864200.0,5.2,41.4,9.6,15.5,356.0,1022.0,30.18,0.0,0.0,100.0,0.0,1.9,35.5,10.0,6.0,0.0,17.8,28.6,669.7,30.0,11.285,4.995,9.805,10.73,1.0,1.0,28.0
Uruguay,2025-07-31,-34.8581,-56.1708,1753950600.0,10.3,50.5,15.0,24.1,11.0,1016.0,30.0,0.0,0.0,71.0,0.0,7.4,45.3,10.0,6.0,0.0,26.1,42.0,445.85,49.0,9.065,6.105,6.29,6.29,1.0,1.0,37.0
Uruguay,2025-08-01,-34.8581,-56.1708,1754036100.0,16.1,61.0,20.1,32.4,27.0,1011.0,29.85,0.0,0.0,63.0,0.0,16.1,61.0,10.0,6.0,0.0,34.8,56.1,688.2,61.0,10.915,6.66,10.545,10.73,1.0,1.0,46.0
Uruguay,2025-08-02,-34.8581,-56.1708,1754123400.0,15.3,59.5,8.5,13.7,329.0,1006.0,29.71,0.02,0.0,94.0,100.0,15.3,59.5,10.0,6.0,0.0,15.5,24.9,540.2,48.0,15.355,7.03,18.87,19.425,2.0,2.0,56.0
Uruguay,2025-08-03,-34.8581,-56.1708,1754208900.0,10.3,50.5,9.8,15.8,224.0,1019.0,30.09,0.0,0.0,94.0,0.0,8.2,46.7,10.0,6.0,0.0,17.0,27.4,451.4,30.0,30.155,13.875,20.535,22.385,2.0,2.0,65.0
Uruguay,2025-08-04,-34.8581,-56.1708,1754295300.0,11.1,52.0,6.3,10.1,227.0,1026.0,30.3,0.0,0.0,62.0,0.0,9.9,49.9,10.0,6.0,0.0,10.0,16.0,264.55,33.0,13.135,8.325,14.8,18.5,1.0,2.0,74.0
Uruguay,2025-08-05,-34.8581,-56.1708,1754382600.0,8.3,46.9,6.7,10.8,143.0,1032.0,30.47,0.0,0.0,76.0,100.0,6.5,43.6,10.0,6.0,0.0,9.6,15.4,227.55,54.0,8.88,3.7,15.91,20.72,2.0,2.0,82.0
Uruguay,2025-08-06,-34.8581,-56.1708,1754469000.0,4.3,39.7,8.7,14.0,9.0,1026.0,30.3,0.0,0.0,93.0,0.0,1.0,33.9,10.0,6.0,0.0,13.0,21.0,691.9,33.0,8.695,4.44,8.51,9.62,1.0,1.0,89.0
Uruguay,2025-08-07,-34.8581,-56.1708,1754555400.0,8.3,46.9,5.4,8.6,210.0,1021.0,30.15,0.01,0.0,93.0,0.0,6.9,44.4,10.0,6.0,0.0,7.9,12.6,529.1,29.0,27.565,13.505,29.045,34.225,2.0,3.0,94.0
Uruguay,2025-08-08,-34.8581,-56.1708,1754640900.0,8.0,46.4,13.4,21.6,180.0,1024.0,30.24,0.06,0.0,93.0,75.0,4.7,40.4,10.0,6.0,0.0,17.7,28.5,223.85,62.0,4.995,3.515,12.58,19.055,1.0,2.0,98.0
Uruguay,2025-08-09,-34.8581,-56.1708,1754727300.0,5.2,41.4,4.3,6.8,247.0,1024.0,30.24,0.01,0.0,100.0,75.0,3.7,38.6,3.5,2.0,0.0,7.0,11.3,264.55,48.0,14.06,7.77,22.755,26.64,2.0,2.0,100.0
Uruguay,2025-08-10,-34.8581,-56.1708,1754814600.0,2.2,36.0,4.5,7.2,322.0,1024.0,30.24,0.0,0.0,100.0,0.0,0.1,32.2,4.0,2.0,0.0,7.9,12.7,1252.45,19.0,14.985,6.66,16.835,17.575,2.0,2.0,99.0
Uruguay,2025-08-11,-34.8581,-56.1708,1754900100.0,4.3,39.7,7.6,12.2,324.0,1023.0,30.21,0.0,0.0,100.0,0.0,1.4,34.4,10.0,6.0,0.0,15.2,24.5,978.65,29.0,14.43,6.845,17.02,17.205,2.0,2.0,96.0
Uruguay,2025-08-12,-34.8581,-56.1708,1754986500.0,7.1,44.8,10.7,17.3,340.0,1016.0,30.0,0.0,0.0,93.0,0.0,4.0,39.3,10.0,6.0,0.0,21.0,33.8,649.35,36.0,11.285,4.255,9.065,9.065,1.0,1.0,91.0
Uruguay,2025-08-13,-34.8581,-56.1708,1755073800.0,11.2,52.2,14.8,23.8,171.0,1018.0,30.06,0.0,0.0,87.0,75.0,8.6,47.4,10.0,6.0,0.0,18.7,30.2,210.9,57.0,5.735,3.7,15.54,23.68,2.0,2.0,83.0
Uruguay,2025-08-14,-34.8581,-56.1708,1755159300.0,8.4,47.1,8.7,14.0,158.0,1030.0,30.42,0.0,0.0,71.0,100.0,6.1,42.9,10.0,6.0,0.0,11.3,18.2,223.85,63.0,3.885,2.96,15.725,23.865,2.0,2.0,73.0
Uruguay,2025-08-15,-34.8581,-56.1708,1755245700.0,7.0,44.6,5.1,8.3,73.0,1031.0,30.45,0.0,0.0,70.0,100.0,5.4,41.8,10.0,6.0,0.0,8.3,13.3,769.6,45.0,10.545,4.44,25.16,30.525,2.0,3.0,62.0
Uruguay,2025-08-16,-34.8581,-56.1708,1755332100.0,5.3,41.5,9.2,14.8,74.0,1025.0,30.27,0.0,0.0,93.0,0.0,2.2,35.9,10.0,6.0,0.0,14.8,23.8,475.45,52.0,9.065,4.07,13.875,17.945,1.0,2.0,51.0
Uruguay,2025-08-17,-34.8581,-56.1708,1755419400.0,12.2,54.0,11.0,17.6,121.0,1020.0,30.12,0.06,0.0,94.0,100.0,10.4,50.6,10.0,6.0,0.0,17.0,27.4,442.15,57.0,12.95,4.255,9.435,10.36,1.0,1.0,40.0
Uruguay,2025-08-18,-34.8581,-56.1708,1755504000.0,11.2,52.2,9.6,15.5,84.0,1022.0,30.18,0.02,0.0,94.0,0.0,9.3,48.8,10.0,6.0,0.0,16.0,25.7,562.4,64.0,8.51,3.515,9.62,12.58,1.0,1.0,29.0
Uruguay,2025-08-19,-34.8581,-56.1708,1755591300.0,14.4,57.9,12.3,19.8,65.0,1015.0,29.97,2.31,0.09,100.0,100.0,12.9,55.3,10.0,6.0,0.0,20.9,33.7,408.85,63.0,8.695,2.775,12.765,14.615,1.0,2.0,19.0
Uruguay,2025-08-20,-34.8581,-56.1708,1755682200.0,14.2,57.6,14.3,23.0,347.0,997.0,29.44,0.02,0.0,100.0,100.0,12.5,54.4,10.0,6.0,0.0,23.3,37.5,664.15,56.0,9.065,3.145,6.475,6.66,1.0,1.0,11.0
Uruguay,2025-08-21,-34.8581,-56.1708,1755763200.0,12.2,54.0,18.8,30.2,273.0,1009.0,29.8,0.0,0.0,67.0,0.0,9.4,49.0,10.0,6.0,0.0,29.4,47.3,582.75,38.0,17.76,7.585,9.065,9.62,1.0,1.0,5.0
Uruguay,2025-08-22,-34.8581,-56.1708,1755850500.0,15.3,59.5,14.5,23.4,25.0,1005.0,29.68,1.82,0.07,63.0,0.0,15.3,59.5,10.0,6.0,0.0,21.2,34.2,592.0,53.0,9.065,4.44,8.88,9.065,1.0,1.0,1.0
Uruguay,2025-08-23,-34.8581,-56.1708,1755936900.0,10.3,50.5,13.0,20.9,204.0,1016.0,30.0,0.0,0.0,71.0,0.0,7.7,45.8,10.0,6.0,0.0,19.8,31.9,260.85,59.0,6.29,5.735,7.955,11.285,1.0,1.0,0.0
Uruguay,2025-08-24,-34.8581,-56.1708,1756022400.0,3.0,37.4,11.9,19.1,300.0,1023.0,30.21,0.0,0.0,93.0,0.0,-1.3,29.6,10.0,6.0,0.0,21.2,34.1,688.2,31.0,20.72,8.325,10.36,11.1,1.0,1.0,1.0
Uruguay,2025-08-25,-34.8581,-56.1708,1756108800.0,9.2,48.6,19.2,31.0,314.0,1018.0,30.06,0.0,0.0,57.0,0.0,5.5,41.8,10.0,6.0,0.0,32.1,51.6,462.5,48.0,8.51,4.81,6.66,7.03,1.0,1.0,4.0
Uruguay,2025-08-26,-34.8581,-56.1708,1756196100.0,4.2,39.6,2.2,3.6,66.0,1025.0,30.27,0.0,0.0,93.0,0.0,3.8,38.9,10.0,6.0,0.0,4.3,6.9,1420.8,16.0,33.3,12.395,37.555,38.48,2.0,4.0,8.0
Uruguay,2025-08-27,-34.8581,-56.1708,1756281600.0,9.1,48.4,5.4,8.6,22.0,1027.0,30.33,0.0,0.0,87.0,0.0,7.8,46.1,10.0,6.0,0.0,10.3,16.5,1130.35,30.0,10.73,5.55,9.805,10.545,1.0,1.0,14.0
Uruguay,2025-08-28,-34.8581,-56.1708,1756369800.0,9.2,48.6,7.6,12.2,27.0,1026.0,30.3,0.0,0.0,100.0,0.0,7.3,45.2,10.0,6.0,0.0,13.7,22.0,442.15,44.0,7.955,4.44,14.06,16.65,1.0,2.0,22.0
Uruguay,2025-08-29,-34.8581,-56.1708,1756454400.0,15.1,59.2,10.3,16.6,55.0,1021.0,30.15,0.0,0.0,88.0,75.0,15.1,59.2,10.0,6.0,0.0,17.1,27.5,593.85,55.0,7.03,2.775,10.545,12.58,1.0,1.0,30.0
Uruguay,2025-08-30,-34.8581,-56.1708,1756539900.0,17.1,62.8,11.2,18.0,41.0,1020.0,30.12,0.01,0.0,100.0,75.0,17.1,62.8,10.0,6.0,0.0,18.3,29.4,597.55,48.0,9.065,3.515,5.92,6.66,1.0,1.0,39.0
Uruguay,2025-08-31,-34.8581,-56.1708,1756627200.0,15.1,59.2,10.7,17.3,94.0,1016.0,30.0,0.0,0.0,100.0,75.0,15.1,59.2,10.0,6.0,0.0,18.7,30.1,540.2,49.0,7.03,2.775,6.29,7.215,1.0,1.0,49.0
Uruguay,2025-09-01,-34.8581,-56.1708,1756714500.0,18.1,64.6,17.9,28.8,36.0,1012.0,29.88,1.02,0.04,100.0,75.0,18.1,64.6,10.0,6.0,0.0,27.7,44.5,403.3,52.0,6.105,2.96,6.29,7.03,1.0,1.0,58.0
Uruguay,2025-09-02,-34.8581,-56.1708,1756800900.0,7.3,45.1,5.8,9.4,12.0,1019.0,30.09,0.0,0.0,93.0,0.0,5.5,42.0,10.0,6.0,0.0,9.2,14.8,1343.1,20.0,20.535,9.805,22.385,22.755,2.0,2.0,68.0
Uruguay,2025-09-03,-34.8581,-56.1708,1756886400.0,11.0,51.8,4.9,7.9,223.0,1012.0,29.88,0.02,0.0,100.0,0.0,10.2,50.4,0.0,0.0,0.0,7.5,12.0,804.75,17.0,34.965,17.02,48.285,48.655,3.0,6.0,77.0
Uruguay,2025-09-04,-34.8581,-56.1708,1756972800.0,9.2,48.6,17.0,27.4,202.0,1019.0,30.09,0.0,0.0,81.0,0.0,5.7,42.3,10.0,6.0,0.0,25.3,40.6,199.8,60.0,4.07,3.33,6.66,9.435,1.0,1.0,85.0
Uruguay,2025-09-05,-34.8581,-56.1708,1757059200.0,6.2,43.2,8.1,13.0,213.0,1028.0,30.36,0.01,0.0,75.0,50.0,3.6,38.4,10.0,6.0,0.0,13.6,22.0,203.5,45.0,12.395,7.585,25.715,29.415,2.0,3.0,91.0
Uruguay,2025-09-06,-34.8581,-56.1708,1757144700.0,3.3,37.9,4.9,7.9,313.0,1028.0,30.36,0.01,0.0,87.0,0.0,1.2,34.1,10.0,6.0,0.0,8.5,13.6,723.35,35.0,12.58,7.955,11.285,12.21,1.0,1.0,97.0
Uruguay,2025-09-07,-34.8581,-56.1708,1757231100.0,6.0,42.8,8.1,13.0,16.0,1027.0,30.33,0.0,0.0,93.0,0.0,3.3,37.9,10.0,6.0,0.0,13.6,21.8,455.1,36.0,6.66,3.145,7.03,8.14,1.0,1.0,99.0
Uruguay,2025-09-08,-34.8581,-56.1708,1757319300.0,11.3,52.3,5.6,9.0,57.0,1018.0,30.06,0.0,0.0,100.0,75.0,10.4,50.6,10.0,6.0,0.0,8.9,14.3,873.2,35.0,14.43,5.735,11.47,13.69,1.0,1.0,100.0
Uruguay,2025-09-09,-34.8581,-56.1708,1757406600.0,11.3,52.3,8.5,13.7,227.0,1014.0,29.94,0.0,0.0,100.0,75.0,9.7,49.4,10.0,6.0,0.0,13.5,21.8,358.9,48.0,15.91,9.62,20.35,25.16,2.0,2.0,97.0
Uruguay,2025-09-10,-34.8581,-56.1708,1757492100.0,8.1,46.6,7.4,11.9,348.0,1016.0,30.0,0.0,0.0,81.0,0.0,6.0,42.9,10.0,6.0,0.0,15.1,24.3,1111.85,33.0,13.135,5.365,12.395,12.395,1.0,2.0,92.0
Uruguay,2025-09-11,-34.8581,-56.1708,1757577600.0,11.1,52.0,7.8,12.6,260.0,1021.0,30.15,0.0,0.0,94.0,0.0,9.6,49.2,10.0,6.0,0.0,14.5,23.3,358.9,46.0,12.95,7.955,13.875,17.205,1.0,2.0,85.0
Uruguay,2025-09-12,-34.8581,-56.1708,1757664900.0,8.2,46.8,2.2,3.6,350.0,1024.0,30.24,0.0,0.0,100.0,0.0,8.3,46.9,6.0,3.0,0.0,3.1,5.0,1859.25,47.0,12.025,8.88,25.715,31.82,2.0,3.0,76.0
Uruguay,2025-09-13,-34.8581,-56.1708,1757751300.0,7.3,45.1,10.5,16.9,37.0,1021.0,30.15,0.0,0.0,100.0,100.0,4.3,39.8,3.0,1.0,0.0,15.6,25.1,527.25,53.0,4.995,3.145,8.51,11.1,1.0,1.0,65.0
Uruguay,2025-09-14,-34.8581,-56.1708,1757836800.0,14.0,57.2,7.4,11.9,58.0,1017.0,30.03,0.0,0.0,94.0,0.0,13.2,55.7,10.0,6.0,0.0,11.7,18.8,1276.5,43.0,11.47,6.29,11.84,13.32,1.0,1.0,54.0
Uruguay,2025-09-15,-34.8581,-56.1708,1757924100.0,14.1,57.4,12.3,19.8,187.0,1017.0,30.03,0.05,0.0,100.0,100.0,12.6,54.6,2.0,1.0,0.0,17.2,27.8,382.95,56.0,10.73,5.92,25.9,36.075,2.0,3.0,42.0
Uruguay,2025-09-16,-34.8581,-56.1708,1758010500.0,14.3,57.7,6.9,11.2,125.0,1019.0,30.09,0.01,0.0,94.0,100.0,13.6,56.5,10.0,6.0,0.0,10.8,17.4,543.9,63.0,6.29,3.885,10.915,13.875,1.0,1.0,32.0
Uruguay,2025-09-17,-34.8581,-56.1708,1758096000.0,14.2,57.6,6.7,10.8,6.0,1018.0,30.06,0.0,0.0,100.0,75.0,13.6,56.4,6.0,3.0,0.0,11.7,18.8,606.8,58.0,8.14,3.515,19.98,20.72,2.0,2.0,22.0
Uruguay,2025-09-18,-34.8581,-56.1708,1758182400.0,16.1,61.0,7.8,12.6,44.0,1017.0,30.03,0.0,0.0,94.0,0.0,16.1,61.0,10.0,6.0,0.0,12.3,19.7,701.15,44.0,9.805,3.7,8.325,9.805,1.0,1.0,14.0
Uruguay,2025-09-19,-34.8581,-56.1708,1758268800.0,17.1,62.8,4.7,7.6,8.0,1010.0,29.83,0.0,0.0,94.0,0.0,17.1,62.8,10.0,6.0,0.0,9.5,15.2,1115.55,28.0,18.5,9.805,18.5,18.685,2.0,2.0,7.0
Uruguay,2025-09-20,-34.8581,-56.1708,1758355200.0,15.0,59.0,13.0,20.9,103.0,1013.0,29.91,0.11,0.0,100.0,100.0,13.6,56.5,3.0,1.0,0.0,19.6,31.5,394.05,62.0,6.845,2.405,7.585,8.88,1.0,1.0,3.0
Uruguay,2025-09-21,-34.8581,-56.1708,1758440700.0,14.1,57.4,9.4,15.1,18.0,999.0,29.5,0.0,0.0,100.0,50.0,13.0,55.3,10.0,6.0,0.0,16.0,25.7,318.2,56.0,9.25,5.365,7.03,7.77,1.0,1.0,0.0
Uruguay,2025-09-22,-34.8581,-56.1708,1758528000.0,8.2,46.8,9.6,15.5,280.0,1006.0,29.71,0.41,0.02,100.0,50.0,5.6,42.1,10.0,6.0,0.0,14.4,23.2,271.95,53.0,4.81,3.885,7.585,9.065,1.0,1.0,0.0
Uruguay,2025-09-23,-34.8581,-56.1708,1758614400.0,11.3,52.3,11.2,18.0,218.0,1015.0,29.97,0.0,0.0,76.0,50.0,9.2,48.6,10.0,6.0,0.0,17.0,27.4,227.55,57.0,4.81,4.81,8.325,10.73,1.0,1.0,2.0
Uruguay,2025-09-24,-34.8581,-56.1708,1758699900.0,10.2,50.4,9.4,15.1,155.0,1030.0,30.42,0.0,0.0,76.0,50.0,8.2,46.7,10.0,6.0,0.0,13.5,21.7,183.15,60.0,2.96,2.405,13.69,21.09,1.0,2.0,5.0
Uruguay,2025-09-25,-34.8581,-56.1708,1758786300.0,4.0,39.2,10.1,16.2,66.0,1034.0,30.53,0.0,0.0,87.0,0.0,0.3,32.6,10.0,6.0,0.0,15.3,24.6,338.55,49.0,4.255,2.59,12.025,17.39,1.0,2.0,10.0
Uruguay,2025-09-26,-34.8581,-56.1708,1758872700.0,8.1,46.6,15.7,25.2,53.0,1027.0,30.33,0.0,0.0,100.0,0.0,4.5,40.1,10.0,6.0,0.0,21.3,34.2,316.35,56.0,3.7,2.22,6.475,8.51,1.0,1.0,16.0
Uruguay,2025-09-27,-34.8581,-56.1708,1758960000.0,14.3,57.7,13.9,22.3,47.0,1014.0,29.94,0.0,0.0,77.0,0.0,12.6,54.8,10.0,6.0,0.0,20.5,33.0,492.1,54.0,7.4,2.96,5.92,6.845,1.0,1.0,24.0
Uruguay,2025-09-28,-34.8581,-56.1708,1759047300.0,14.3,57.7,17.4,28.1,245.0,1010.0,29.83,0.07,0.0,100.0,100.0,12.3,54.1,10.0,6.0,0.0,23.5,37.8,229.4,78.0,4.44,3.515,7.585,9.805,1.0,1.0,32.0
Uzbekistan,2024-05-16,41.32,69.25,1715858550.0,22.5,72.5,11.5,18.55,140.0,1018.0,30.060000000000002,0.005,0.0,69.0,18.5,24.7,76.5,10.0,6.0,5.5,16.0,25.75,285.4,64.75,28.799999999999997,2.1,2.5999999999999996,3.3,1.0,1.0,55.0
Uzbekistan,2024-05-17,41.32,69.25,1715961600.0,26.0,78.8,2.2,3.6,291.0,1010.0,29.83,0.0,0.0,58.0,62.0,26.2,79.1,10.0,6.0,1.0,3.9,6.3,674.3,80.8,144.0,14.8,60.2,62.2,3.0,8.0,64.0
Uzbekistan,2024-05-18,41.32,69.25,1716042600.0,24.0,75.2,6.9,11.2,130.0,1013.0,29.91,0.0,0.0,47.0,0.0,25.5,77.8,10.0,6.0,6.0,11.2,18.0,393.9,23.3,42.5,3.0,3.2,3.7,1.0,1.0,73.0
Uzbekistan,2024-05-19,41.32,69.25,1716128100.0,14.0,57.2,6.9,11.2,110.0,1019.0,30.09,0.0,0.0,88.0,62.0,13.9,57.0,10.0,6.0,4.0,11.4,18.4,367.2,13.8,47.3,3.3,3.5,4.2,1.0,1.0,81.0
Uzbekistan,2024-05-20,41.32,69.25,1716216300.0,17.0,62.6,6.9,11.2,200.0,1019.0,30.09,0.0,0.0,72.0,0.0,17.0,62.6,10.0,6.0,5.0,11.4,18.4,190.3,79.4,4.8,0.8,3.5,12.2,1.0,1.0,88.0
Uzbekistan,2024-05-21,41.32,69.25,1716302700.0,24.0,75.2,9.4,15.1,10.0,1018.0,30.06,0.0,0.0,36.0,0.0,24.8,76.7,10.0,6.0,6.0,17.8,28.6,191.9,90.1,5.8,1.3,3.9,9.8,1.0,1.0,93.0
Uzbekistan,2024-05-22,41.32,69.25,1716387300.0,24.0,75.2,13.6,22.0,350.0,1016.0,30.0,0.0,0.0,39.0,0.0,24.9,76.8,10.0,6.0,6.0,16.5,26.5,203.6,83.0,10.5,1.5,2.8,5.2,1.0,1.0,97.0
Uzbekistan,2024-05-23,41.32,69.25,1716472800.0,27.0,80.6,4.3,6.8,250.0,1011.0,29.85,0.0,0.0,42.0,0.0,27.2,80.9,10.0,6.0,7.0,8.2,13.2,303.8,40.4,41.1,2.3,5.0,6.1,1.0,1.0,100.0
Uzbekistan,2024-05-24,41.32,69.25,1716561000.0,22.0,71.6,4.3,6.8,160.0,1013.0,29.91,0.08,0.0,69.0,0.0,24.6,76.2,10.0,6.0,5.0,11.7,18.8,333.8,51.5,39.4,6.3,5.2,6.0,1.0,1.0,100.0
Uzbekistan,2024-05-25,41.32,69.25,1716645600.0,26.0,78.8,13.6,22.0,340.0,1015.0,29.97,0.0,0.0,32.0,62.0,26.1,78.9,10.0,6.0,6.0,23.5,37.8,260.4,70.8,18.0,2.7,4.0,6.5,1.0,1.0,98.0
Uzbekistan,2024-05-26,41.32,69.25,1716732900.0,19.0,66.2,9.4,15.1,340.0,1023.0,30.21,0.0,0.0,26.0,0.0,19.0,66.2,10.0,6.0,5.0,17.8,28.6,191.9,73.0,4.6,0.8,4.3,21.4,1.0,1.0,93.0
Uzbekistan,2024-05-27,41.32,69.25,1716820200.0,27.0,80.6,6.9,11.2,350.0,1014.0,29.94,0.0,0.0,18.0,0.0,25.7,78.2,10.0,6.0,6.0,9.3,15.0,233.7,67.2,24.3,2.1,4.9,9.3,1.0,1.0,87.0
Uzbekistan,2024-05-28,41.32,69.25,1716907500.0,25.0,77.0,11.9,19.1,350.0,1015.0,29.97,0.0,0.0,24.0,0.0,25.1,77.2,10.0,6.0,6.0,19.1,30.8,191.9,67.2,8.3,1.1,4.5,16.3,1.0,1.0,79.0
Uzbekistan,2024-05-29,41.32,69.25,1716992100.0,25.0,77.0,9.4,15.1,270.0,1015.0,29.97,0.0,0.0,19.0,0.0,24.8,76.7,10.0,6.0,6.0,13.8,22.2,277.0,32.2,34.3,2.7,3.1,6.9,1.0,1.0,69.0
Uzbekistan,2024-05-30,41.32,69.25,1717076700.0,29.0,84.2,9.4,15.1,330.0,1016.0,30.0,0.0,0.0,14.0,0.0,26.9,80.4,10.0,6.0,7.0,10.9,17.5,237.0,114.4,19.2,2.5,6.8,10.5,1.0,1.0,58.0
